"title","start_time","end_time","description","exercise_title","superset_id","exercise_notes","set_index","set_type","weight_kg","reps","distance_km","duration_seconds","rpe"
"Shoulders","19 May 2025, 07:51","19 May 2025, 08:39","","Rear Delt Reverse Fly (Machine)",0,"",1,"normal",18,18,,,
"Shoulders","19 May 2025, 07:51","19 May 2025, 08:39","","Rear Delt Reverse Fly (Machine)",0,"",2,"normal",18,16,,,
"Shoulders","19 May 2025, 07:51","19 May 2025, 08:39","","Lateral Raise (Cable)",,"",0,"normal",6,18,,,
"Shoulders","19 May 2025, 07:51","19 May 2025, 08:39","","Lateral Raise (Cable)",,"",1,"normal",6,18,,,
"Shoulders","19 May 2025, 07:51","19 May 2025, 08:39","","Lateral Raise (Cable)",,"",2,"normal",6,17,,,
"Arms","13 May 2025, 07:09","13 May 2025, 08:10","","Seated Incline Curl (Dumbbell)",0,"",0,"normal",15,12,,,
"Arms","13 May 2025, 07:09","13 May 2025, 08:10","","Seated Incline Curl (Dumbbell)",0,"",1,"normal",15,12,,,
"Arms","13 May 2025, 07:09","13 May 2025, 08:10","","Triceps Pushdown",0,"",0,"normal",24,20,,,
"Arms","13 May 2025, 07:09","13 May 2025, 08:10","","Triceps Pushdown",0,"",1,"normal",24,20,,,
"Arms","13 May 2025, 07:09","13 May 2025, 08:10","","Bicep Curl (Cable)",1,"",0,"normal",24,14,,,
"Arms","13 May 2025, 07:09","13 May 2025, 08:10","","Bicep Curl (Cable)",1,"",1,"normal",24,13,,,
"Arms","13 May 2025, 07:09","13 May 2025, 08:10","","Triceps Extension (Cable)",1,"",0,"normal",12,11,,,
"Arms","13 May 2025, 07:09","13 May 2025, 08:10","","Triceps Extension (Cable)",1,"",1,"normal",12,10,,,
"Arms","13 May 2025, 07:09","13 May 2025, 08:10","","Crunch (Machine)",,"",0,"normal",42,18,,,
"Arms","13 May 2025, 07:09","13 May 2025, 08:10","","Crunch (Machine)",,"",1,"normal",42,16,,,
"Arms","13 May 2025, 07:09","13 May 2025, 08:10","","Crunch (Machine)",,"",2,"normal",42,16,,,
"Legs","12 May 2025, 05:29","12 May 2025, 06:31","","Leg Extension (Machine)",0,"",0,"normal",42,12,,,
"Legs","12 May 2025, 05:29","12 May 2025, 06:31","","Leg Extension (Machine)",0,"",1,"normal",42,11,,,
"Legs","12 May 2025, 05:29","12 May 2025, 06:31","","Lying Leg Curl (Machine)",0,"",0,"normal",24,17,,,
"Legs","12 May 2025, 05:29","12 May 2025, 06:31","","Lying Leg Curl (Machine)",0,"",1,"normal",24,16,,,
"Legs","12 May 2025, 05:29","12 May 2025, 06:31","","Squat (Smith Machine)",1,"",0,"normal",30,20,,,
"Legs","12 May 2025, 05:29","12 May 2025, 06:31","","Squat (Smith Machine)",1,"",1,"normal",35,15,,,
"Legs","12 May 2025, 05:29","12 May 2025, 06:31","","Romanian Deadlift (Dumbbell)",1,"",0,"normal",15,20,,,
"Legs","12 May 2025, 05:29","12 May 2025, 06:31","","Romanian Deadlift (Dumbbell)",1,"",1,"normal",15,20,,,
"Legs","12 May 2025, 05:29","12 May 2025, 06:31","","Standing Calf Raise (Smith)",,"",0,"normal",50,16,,,
"Legs","12 May 2025, 05:29","12 May 2025, 06:31","","Standing Calf Raise (Smith)",,"",1,"normal",50,15,,,
"Legs","12 May 2025, 05:29","12 May 2025, 06:31","","Standing Calf Raise (Smith)",,"",2,"normal",50,14,,,
"Chest & Back","10 May 2025, 07:05","10 May 2025, 08:04","","Iso-Lateral Chest Press (Machine)",0,"",0,"normal",30,12,,,
"Chest & Back","10 May 2025, 07:05","10 May 2025, 08:04","","Iso-Lateral Chest Press (Machine)",0,"",1,"normal",30,11,,,
"Chest & Back","10 May 2025, 07:05","10 May 2025, 08:04","","Lat Pulldown (Machine)",0,"",0,"normal",42,18,,,
"Chest & Back","10 May 2025, 07:05","10 May 2025, 08:04","","Lat Pulldown (Machine)",0,"",1,"normal",42,16,,,
"Chest & Back","10 May 2025, 07:05","10 May 2025, 08:04","","Chest Fly (Machine)",1,"",0,"normal",24,16,,,
"Chest & Back","10 May 2025, 07:05","10 May 2025, 08:04","","Chest Fly (Machine)",1,"",1,"normal",24,14,,,
"Chest & Back","10 May 2025, 07:05","10 May 2025, 08:04","","Seated Row (Machine)",1,"",0,"normal",42,11,,,
"Chest & Back","10 May 2025, 07:05","10 May 2025, 08:04","","Seated Row (Machine)",1,"",1,"normal",42,11,,,
"Chest & Back","10 May 2025, 07:05","10 May 2025, 08:04","","Shrug (Smith Machine)",,"",0,"normal",45,18,,,
"Chest & Back","10 May 2025, 07:05","10 May 2025, 08:04","","Shrug (Smith Machine)",,"",1,"normal",45,16,,,
"Chest & Back","10 May 2025, 07:05","10 May 2025, 08:04","","Shrug (Smith Machine)",,"",2,"normal",45,16,,,
"Shoulders","9 May 2025, 05:27","9 May 2025, 06:18","","Seated Shoulder Press (Machine)",0,"",0,"normal",12,17,,,
"Shoulders","9 May 2025, 05:27","9 May 2025, 06:18","","Seated Shoulder Press (Machine)",0,"",1,"normal",12,15,,,
"Shoulders","9 May 2025, 05:27","9 May 2025, 06:18","","Seated Shoulder Press (Machine)",0,"",2,"normal",18,6,,,
"Shoulders","9 May 2025, 05:27","9 May 2025, 06:18","","Rear Delt Reverse Fly (Machine)",0,"",0,"normal",18,17,,,
"Shoulders","9 May 2025, 05:27","9 May 2025, 06:18","","Rear Delt Reverse Fly (Machine)",0,"",1,"normal",18,17,,,
"Shoulders","9 May 2025, 05:27","9 May 2025, 06:18","","Rear Delt Reverse Fly (Machine)",0,"",2,"normal",18,14,,,
"Shoulders","9 May 2025, 05:27","9 May 2025, 06:18","","Lateral Raise (Cable)",,"",0,"normal",6,17,,,
"Shoulders","9 May 2025, 05:27","9 May 2025, 06:18","","Lateral Raise (Cable)",,"",1,"normal",6,17,,,
"Shoulders","9 May 2025, 05:27","9 May 2025, 06:18","","Lateral Raise (Cable)",,"",2,"normal",6,16,,,
"Arms","8 May 2025, 05:28","8 May 2025, 06:23","","Seated Incline Curl (Dumbbell)",0,"",0,"normal",15,12,,,
"Arms","8 May 2025, 05:28","8 May 2025, 06:23","","Seated Incline Curl (Dumbbell)",0,"",1,"normal",15,11,,,
"Arms","8 May 2025, 05:28","8 May 2025, 06:23","","Triceps Pushdown",0,"",0,"normal",24,18,,,
"Arms","8 May 2025, 05:28","8 May 2025, 06:23","","Triceps Pushdown",0,"",1,"normal",24,18,,,
"Arms","8 May 2025, 05:28","8 May 2025, 06:23","","Bicep Curl (Cable)",1,"",0,"normal",24,13,,,
"Arms","8 May 2025, 05:28","8 May 2025, 06:23","","Bicep Curl (Cable)",1,"",1,"normal",24,11,,,
"Arms","8 May 2025, 05:28","8 May 2025, 06:23","","Triceps Extension (Cable)",1,"",0,"normal",12,10,,,
"Arms","8 May 2025, 05:28","8 May 2025, 06:23","","Triceps Extension (Cable)",1,"",1,"normal",12,9,,,
"Arms","8 May 2025, 05:28","8 May 2025, 06:23","","Crunch (Machine)",,"",0,"normal",42,16,,,
"Arms","8 May 2025, 05:28","8 May 2025, 06:23","","Crunch (Machine)",,"",1,"normal",42,15,,,
"Arms","8 May 2025, 05:28","8 May 2025, 06:23","","Crunch (Machine)",,"",2,"normal",42,15,,,
"Legs","7 May 2025, 05:26","7 May 2025, 06:28","","Leg Extension (Machine)",0,"",0,"normal",36,18,,,
"Legs","7 May 2025, 05:26","7 May 2025, 06:28","","Leg Extension (Machine)",0,"",1,"normal",36,18,,,
"Legs","7 May 2025, 05:26","7 May 2025, 06:28","","Lying Leg Curl (Machine)",0,"",0,"normal",24,16,,,
"Legs","7 May 2025, 05:26","7 May 2025, 06:28","","Lying Leg Curl (Machine)",0,"",1,"normal",24,16,,,
"Legs","7 May 2025, 05:26","7 May 2025, 06:28","","Squat (Smith Machine)",1,"",0,"normal",30,18,,,
"Legs","7 May 2025, 05:26","7 May 2025, 06:28","","Squat (Smith Machine)",1,"",1,"normal",35,10,,,
"Legs","7 May 2025, 05:26","7 May 2025, 06:28","","Romanian Deadlift (Dumbbell)",1,"",0,"normal",15,16,,,
"Legs","7 May 2025, 05:26","7 May 2025, 06:28","","Romanian Deadlift (Dumbbell)",1,"",1,"normal",15,16,,,
"Legs","7 May 2025, 05:26","7 May 2025, 06:28","","Standing Calf Raise (Smith)",,"",0,"normal",45,20,,,
"Legs","7 May 2025, 05:26","7 May 2025, 06:28","","Standing Calf Raise (Smith)",,"",1,"normal",45,18,,,
"Legs","7 May 2025, 05:26","7 May 2025, 06:28","","Standing Calf Raise (Smith)",,"",2,"normal",45,16,,,
"Chest & Back","6 May 2025, 05:26","6 May 2025, 06:21","","Iso-Lateral Chest Press (Machine)",0,"",0,"normal",30,11,,,
"Chest & Back","6 May 2025, 05:26","6 May 2025, 06:21","","Iso-Lateral Chest Press (Machine)",0,"",1,"normal",30,10,,,
"Chest & Back","6 May 2025, 05:26","6 May 2025, 06:21","","Lat Pulldown (Machine)",0,"",0,"normal",42,16,,,
"Chest & Back","6 May 2025, 05:26","6 May 2025, 06:21","","Lat Pulldown (Machine)",0,"",1,"normal",42,15,,,
"Chest & Back","6 May 2025, 05:26","6 May 2025, 06:21","","Chest Fly (Machine)",1,"",0,"normal",24,14,,,
"Chest & Back","6 May 2025, 05:26","6 May 2025, 06:21","","Chest Fly (Machine)",1,"",1,"normal",24,12,,,
"Chest & Back","6 May 2025, 05:26","6 May 2025, 06:21","","Seated Row (Machine)",1,"",0,"normal",36,18,,,
"Chest & Back","6 May 2025, 05:26","6 May 2025, 06:21","","Seated Row (Machine)",1,"",1,"normal",42,10,,,
"Chest & Back","6 May 2025, 05:26","6 May 2025, 06:21","","Shrug (Smith Machine)",,"",0,"normal",45,16,,,
"Chest & Back","6 May 2025, 05:26","6 May 2025, 06:21","","Shrug (Smith Machine)",,"",1,"normal",45,15,,,
"Chest & Back","6 May 2025, 05:26","6 May 2025, 06:21","","Shrug (Smith Machine)",,"",2,"normal",45,15,,,
"Shoulders","5 May 2025, 05:19","5 May 2025, 06:14","","Seated Shoulder Press (Machine)",0,"",0,"normal",12,16,,,
"Shoulders","5 May 2025, 05:19","5 May 2025, 06:14","","Seated Shoulder Press (Machine)",0,"",1,"normal",12,14,,,
"Shoulders","5 May 2025, 05:19","5 May 2025, 06:14","","Seated Shoulder Press (Machine)",0,"",2,"normal",12,13,,,
"Shoulders","5 May 2025, 05:19","5 May 2025, 06:14","","Rear Delt Reverse Fly (Machine)",0,"",0,"normal",18,16,,,
"Shoulders","5 May 2025, 05:19","5 May 2025, 06:14","","Rear Delt Reverse Fly (Machine)",0,"",1,"normal",18,16,,,
"Shoulders","5 May 2025, 05:19","5 May 2025, 06:14","","Rear Delt Reverse Fly (Machine)",0,"",2,"normal",18,14,,,
"Shoulders","5 May 2025, 05:19","5 May 2025, 06:14","","Lateral Raise (Cable)",,"",0,"normal",6,14,,,
"Shoulders","5 May 2025, 05:19","5 May 2025, 06:14","","Lateral Raise (Cable)",,"",1,"normal",6,17,,,
"Shoulders","5 May 2025, 05:19","5 May 2025, 06:14","","Lateral Raise (Cable)",,"",2,"normal",6,15,,,
"Shoulders","5 May 2025, 05:19","5 May 2025, 06:14","","Lateral Raise (Cable)",,"",3,"normal",6,16,,,
"Arms","3 May 2025, 07:29","3 May 2025, 08:17","","Seated Incline Curl (Dumbbell)",0,"",0,"normal",15,10,,,
"Arms","3 May 2025, 07:29","3 May 2025, 08:17","","Seated Incline Curl (Dumbbell)",0,"",1,"normal",15,10,,,
"Arms","3 May 2025, 07:29","3 May 2025, 08:17","","Triceps Pushdown",0,"",0,"normal",24,16,,,
"Arms","3 May 2025, 07:29","3 May 2025, 08:17","","Triceps Pushdown",0,"",1,"normal",24,16,,,
"Arms","3 May 2025, 07:29","3 May 2025, 08:17","","Bicep Curl (Cable)",1,"",0,"normal",18,18,,,
"Arms","3 May 2025, 07:29","3 May 2025, 08:17","","Bicep Curl (Cable)",1,"",1,"normal",24,12,,,
"Arms","3 May 2025, 07:29","3 May 2025, 08:17","","Triceps Extension (Cable)",1,"",0,"normal",6,20,,,
"Arms","3 May 2025, 07:29","3 May 2025, 08:17","","Triceps Extension (Cable)",1,"",1,"normal",12,8,,,
"Arms","3 May 2025, 07:29","3 May 2025, 08:17","","Crunch (Machine)",,"",0,"normal",42,15,,,
"Arms","3 May 2025, 07:29","3 May 2025, 08:17","","Crunch (Machine)",,"",1,"normal",42,14,,,
"Arms","3 May 2025, 07:29","3 May 2025, 08:17","","Crunch (Machine)",,"",2,"normal",42,14,,,
"Legs","2 May 2025, 07:01","2 May 2025, 07:59","","Leg Extension (Machine)",0,"",0,"normal",36,17,,,
"Legs","2 May 2025, 07:01","2 May 2025, 07:59","","Leg Extension (Machine)",0,"",1,"normal",36,16,,,
"Legs","2 May 2025, 07:01","2 May 2025, 07:59","","Lying Leg Curl (Machine)",0,"",0,"normal",24,15,,,
"Legs","2 May 2025, 07:01","2 May 2025, 07:59","","Lying Leg Curl (Machine)",0,"",1,"normal",24,13,,,
"Legs","2 May 2025, 07:01","2 May 2025, 07:59","","Squat (Smith Machine)",1,"",0,"normal",30,16,,,
"Legs","2 May 2025, 07:01","2 May 2025, 07:59","","Squat (Smith Machine)",1,"",1,"normal",30,16,,,
"Legs","2 May 2025, 07:01","2 May 2025, 07:59","","Romanian Deadlift (Dumbbell)",1,"",0,"normal",15,15,,,
"Legs","2 May 2025, 07:01","2 May 2025, 07:59","","Romanian Deadlift (Dumbbell)",1,"",1,"normal",15,15,,,
"Legs","2 May 2025, 07:01","2 May 2025, 07:59","","Standing Calf Raise (Smith)",,"",0,"normal",45,16,,,
"Legs","2 May 2025, 07:01","2 May 2025, 07:59","","Standing Calf Raise (Smith)",,"",1,"normal",45,15,,,
"Legs","2 May 2025, 07:01","2 May 2025, 07:59","","Standing Calf Raise (Smith)",,"",2,"normal",45,15,,,
"Chest & Back","1 May 2025, 08:17","1 May 2025, 09:09","","Iso-Lateral Chest Press (Machine)",0,"",0,"normal",24,18,,,
"Chest & Back","1 May 2025, 08:17","1 May 2025, 09:09","","Iso-Lateral Chest Press (Machine)",0,"",1,"normal",30,10,,,
"Chest & Back","1 May 2025, 08:17","1 May 2025, 09:09","","Lat Pulldown (Machine)",0,"",0,"normal",42,14,,,
"Chest & Back","1 May 2025, 08:17","1 May 2025, 09:09","","Lat Pulldown (Machine)",0,"",1,"normal",42,15,,,
"Chest & Back","1 May 2025, 08:17","1 May 2025, 09:09","","Chest Fly (Machine)",1,"",0,"normal",24,12,,,
"Chest & Back","1 May 2025, 08:17","1 May 2025, 09:09","","Chest Fly (Machine)",1,"",1,"normal",24,11,,,
"Chest & Back","1 May 2025, 08:17","1 May 2025, 09:09","","Seated Row (Machine)",1,"",0,"normal",36,16,,,
"Chest & Back","1 May 2025, 08:17","1 May 2025, 09:09","","Seated Row (Machine)",1,"",1,"normal",36,16,,,
"Chest & Back","1 May 2025, 08:17","1 May 2025, 09:09","","Shrug (Smith Machine)",,"",0,"normal",45,12,,,
"Chest & Back","1 May 2025, 08:17","1 May 2025, 09:09","","Shrug (Smith Machine)",,"",1,"normal",45,14,,,
"Chest & Back","1 May 2025, 08:17","1 May 2025, 09:09","","Shrug (Smith Machine)",,"",2,"normal",45,14,,,
"Shoulders","30 Apr 2025, 09:41","30 Apr 2025, 10:30","","Seated Shoulder Press (Machine)",0,"",0,"normal",12,14,,,
"Shoulders","30 Apr 2025, 09:41","30 Apr 2025, 10:30","","Seated Shoulder Press (Machine)",0,"",1,"normal",12,13,,,
"Shoulders","30 Apr 2025, 09:41","30 Apr 2025, 10:30","","Seated Shoulder Press (Machine)",0,"",2,"normal",12,11,,,
"Shoulders","30 Apr 2025, 09:41","30 Apr 2025, 10:30","","Rear Delt Reverse Fly (Machine)",0,"",0,"normal",18,14,,,
"Shoulders","30 Apr 2025, 09:41","30 Apr 2025, 10:30","","Rear Delt Reverse Fly (Machine)",0,"",1,"normal",18,13,,,
"Shoulders","30 Apr 2025, 09:41","30 Apr 2025, 10:30","","Rear Delt Reverse Fly (Machine)",0,"",2,"normal",18,13,,,
"Shoulders","30 Apr 2025, 09:41","30 Apr 2025, 10:30","","Lateral Raise (Cable)",1,"",0,"normal",6,13,,,
"Shoulders","30 Apr 2025, 09:41","30 Apr 2025, 10:30","","Lateral Raise (Cable)",1,"",1,"normal",6,13,,,
"Shoulders","30 Apr 2025, 09:41","30 Apr 2025, 10:30","","Lateral Raise (Cable)",1,"",2,"normal",6,12,,,
"Arms","25 Apr 2025, 09:52","25 Apr 2025, 10:50","","Seated Incline Curl (Dumbbell)",0,"",0,"normal",10,20,,,
"Arms","25 Apr 2025, 09:52","25 Apr 2025, 10:50","","Seated Incline Curl (Dumbbell)",0,"",1,"normal",15,8,,,
"Arms","25 Apr 2025, 09:52","25 Apr 2025, 10:50","","Triceps Pushdown",0,"",0,"normal",24,13,,,
"Arms","25 Apr 2025, 09:52","25 Apr 2025, 10:50","","Triceps Pushdown",0,"",1,"normal",24,14,,,
"Arms","25 Apr 2025, 09:52","25 Apr 2025, 10:50","","Bicep Curl (Cable)",1,"",0,"normal",18,13,,,
"Arms","25 Apr 2025, 09:52","25 Apr 2025, 10:50","","Bicep Curl (Cable)",1,"",1,"normal",18,13,,,
"Arms","25 Apr 2025, 09:52","25 Apr 2025, 10:50","","Triceps Extension (Cable)",1,"",0,"normal",6,16,,,
"Arms","25 Apr 2025, 09:52","25 Apr 2025, 10:50","","Triceps Extension (Cable)",1,"",1,"normal",6,16,,,
"Arms","25 Apr 2025, 09:52","25 Apr 2025, 10:50","","Crunch (Machine)",,"",0,"normal",42,12,,,
"Arms","25 Apr 2025, 09:52","25 Apr 2025, 10:50","","Crunch (Machine)",,"",1,"normal",42,13,,,
"Arms","25 Apr 2025, 09:52","25 Apr 2025, 10:50","","Crunch (Machine)",,"",2,"normal",42,14,,,
"Arms","25 Apr 2025, 09:52","25 Apr 2025, 10:50","","Bicep Curl (Dumbbell)",,"",0,"normal",10,20,,,
"Chest & Back","19 Apr 2025, 07:53","19 Apr 2025, 08:45","","Iso-Lateral Chest Press (Machine)",0,"",0,"normal",24,15,,,
"Chest & Back","19 Apr 2025, 07:53","19 Apr 2025, 08:45","","Iso-Lateral Chest Press (Machine)",0,"",1,"normal",24,13,,,
"Chest & Back","19 Apr 2025, 07:53","19 Apr 2025, 08:45","","Lat Pulldown (Machine)",0,"",0,"normal",42,13,,,
"Chest & Back","19 Apr 2025, 07:53","19 Apr 2025, 08:45","","Lat Pulldown (Machine)",0,"",1,"normal",42,12,,,
"Chest & Back","19 Apr 2025, 07:53","19 Apr 2025, 08:45","","Chest Fly (Machine)",1,"",0,"normal",24,11,,,
"Chest & Back","19 Apr 2025, 07:53","19 Apr 2025, 08:45","","Chest Fly (Machine)",1,"",1,"normal",24,10,,,
"Chest & Back","19 Apr 2025, 07:53","19 Apr 2025, 08:45","","Seated Row (Machine)",1,"",0,"normal",36,14,,,
"Chest & Back","19 Apr 2025, 07:53","19 Apr 2025, 08:45","","Seated Row (Machine)",1,"",1,"normal",36,13,,,
"Chest & Back","19 Apr 2025, 07:53","19 Apr 2025, 08:45","","Shrug (Smith Machine)",,"",0,"normal",40,15,,,
"Chest & Back","19 Apr 2025, 07:53","19 Apr 2025, 08:45","","Shrug (Smith Machine)",,"",1,"normal",45,8,,,
"Chest & Back","19 Apr 2025, 07:53","19 Apr 2025, 08:45","","Shrug (Smith Machine)",,"",2,"normal",45,9,,,
"Shoulders","18 Apr 2025, 08:06","18 Apr 2025, 08:57","","Seated Shoulder Press (Machine)",0,"",0,"normal",12,13,,,
"Shoulders","18 Apr 2025, 08:06","18 Apr 2025, 08:57","","Seated Shoulder Press (Machine)",0,"",1,"normal",12,11,,,
"Shoulders","18 Apr 2025, 08:06","18 Apr 2025, 08:57","","Seated Shoulder Press (Machine)",0,"",2,"normal",12,10,,,
"Shoulders","18 Apr 2025, 08:06","18 Apr 2025, 08:57","","Rear Delt Reverse Fly (Machine)",0,"",0,"normal",18,13,,,
"Shoulders","18 Apr 2025, 08:06","18 Apr 2025, 08:57","","Rear Delt Reverse Fly (Machine)",0,"",1,"normal",18,12,,,
"Shoulders","18 Apr 2025, 08:06","18 Apr 2025, 08:57","","Rear Delt Reverse Fly (Machine)",0,"",2,"normal",18,12,,,
"Shoulders","18 Apr 2025, 08:06","18 Apr 2025, 08:57","","Lateral Raise (Cable)",1,"",0,"normal",6,13,,,
"Shoulders","18 Apr 2025, 08:06","18 Apr 2025, 08:57","","Lateral Raise (Cable)",1,"",1,"normal",6,12,,,
"Shoulders","18 Apr 2025, 08:06","18 Apr 2025, 08:57","","Lateral Raise (Cable)",1,"",2,"normal",6,11,,,
"Arms","17 Apr 2025, 05:32","17 Apr 2025, 06:24","","Seated Incline Curl (Dumbbell)",0,"",0,"normal",15,12,,,
"Arms","17 Apr 2025, 05:32","17 Apr 2025, 06:24","","Seated Incline Curl (Dumbbell)",0,"",1,"normal",15,11,,,
"Arms","17 Apr 2025, 05:32","17 Apr 2025, 06:24","","Triceps Pushdown",0,"",0,"normal",18,22,,,
"Arms","17 Apr 2025, 05:32","17 Apr 2025, 06:24","","Triceps Pushdown",0,"",1,"normal",24,13,,,
"Arms","17 Apr 2025, 05:32","17 Apr 2025, 06:24","","Bicep Curl (Cable)",1,"",0,"normal",18,12,,,
"Arms","17 Apr 2025, 05:32","17 Apr 2025, 06:24","","Bicep Curl (Cable)",1,"",1,"normal",12,13,,,
"Arms","17 Apr 2025, 05:32","17 Apr 2025, 06:24","","Triceps Extension (Cable)",1,"",0,"normal",6,15,,,
"Arms","17 Apr 2025, 05:32","17 Apr 2025, 06:24","","Triceps Extension (Cable)",1,"",1,"normal",6,15,,,
"Arms","17 Apr 2025, 05:32","17 Apr 2025, 06:24","","Crunch (Machine)",,"",0,"normal",42,12,,,
"Arms","17 Apr 2025, 05:32","17 Apr 2025, 06:24","","Crunch (Machine)",,"",1,"normal",42,13,,,
"Arms","17 Apr 2025, 05:32","17 Apr 2025, 06:24","","Crunch (Machine)",,"",2,"normal",42,14,,,
"Legs","16 Apr 2025, 05:31","16 Apr 2025, 06:27","","Leg Extension (Machine)",0,"",0,"normal",36,14,,,
"Legs","16 Apr 2025, 05:31","16 Apr 2025, 06:27","","Leg Extension (Machine)",0,"",1,"normal",36,15,,,
"Legs","16 Apr 2025, 05:31","16 Apr 2025, 06:27","","Lying Leg Curl (Machine)",0,"4 and second hole",0,"normal",24,13,,,
"Legs","16 Apr 2025, 05:31","16 Apr 2025, 06:27","","Lying Leg Curl (Machine)",0,"4 and second hole",1,"normal",24,11,,,
"Legs","16 Apr 2025, 05:31","16 Apr 2025, 06:27","","Squat (Smith Machine)",1,"",0,"normal",30,14,,,
"Legs","16 Apr 2025, 05:31","16 Apr 2025, 06:27","","Squat (Smith Machine)",1,"",1,"normal",30,11,,,
"Legs","16 Apr 2025, 05:31","16 Apr 2025, 06:27","","Romanian Deadlift (Dumbbell)",1,"",0,"normal",15,13,,,
"Legs","16 Apr 2025, 05:31","16 Apr 2025, 06:27","","Romanian Deadlift (Dumbbell)",1,"",1,"normal",15,12,,,
"Legs","16 Apr 2025, 05:31","16 Apr 2025, 06:27","","Standing Calf Raise (Smith)",,"",0,"normal",45,15,,,
"Legs","16 Apr 2025, 05:31","16 Apr 2025, 06:27","","Standing Calf Raise (Smith)",,"",1,"normal",45,15,,,
"Legs","16 Apr 2025, 05:31","16 Apr 2025, 06:27","","Standing Calf Raise (Smith)",,"",2,"normal",45,14,,,
"Chest & Back","15 Apr 2025, 05:27","15 Apr 2025, 06:18","","Iso-Lateral Chest Press (Machine)",0,"",0,"normal",24,13,,,
"Chest & Back","15 Apr 2025, 05:27","15 Apr 2025, 06:18","","Iso-Lateral Chest Press (Machine)",0,"",1,"normal",24,10,,,
"Chest & Back","15 Apr 2025, 05:27","15 Apr 2025, 06:18","","Lat Pulldown (Machine)",0,"",0,"normal",42,12,,,
"Chest & Back","15 Apr 2025, 05:27","15 Apr 2025, 06:18","","Lat Pulldown (Machine)",0,"",1,"normal",42,11,,,
"Chest & Back","15 Apr 2025, 05:27","15 Apr 2025, 06:18","","Chest Fly (Machine)",1,"",0,"normal",24,9,,,
"Chest & Back","15 Apr 2025, 05:27","15 Apr 2025, 06:18","","Chest Fly (Machine)",1,"",1,"normal",24,8,,,
"Chest & Back","15 Apr 2025, 05:27","15 Apr 2025, 06:18","","Seated Row (Machine)",1,"",0,"normal",36,12,,,
"Chest & Back","15 Apr 2025, 05:27","15 Apr 2025, 06:18","","Seated Row (Machine)",1,"",1,"normal",36,13,,,
"Chest & Back","15 Apr 2025, 05:27","15 Apr 2025, 06:18","","Shrug (Smith Machine)",,"",0,"normal",40,13,,,
"Chest & Back","15 Apr 2025, 05:27","15 Apr 2025, 06:18","","Shrug (Smith Machine)",,"",1,"normal",40,13,,,
"Chest & Back","15 Apr 2025, 05:27","15 Apr 2025, 06:18","","Shrug (Smith Machine)",,"",2,"normal",40,12,,,
"Shoulders","14 Apr 2025, 06:24","14 Apr 2025, 07:15","","Seated Shoulder Press (Machine)",0,"",0,"normal",12,12,,,
"Shoulders","14 Apr 2025, 06:24","14 Apr 2025, 07:15","","Seated Shoulder Press (Machine)",0,"",1,"normal",12,11,,,
"Shoulders","14 Apr 2025, 06:24","14 Apr 2025, 07:15","","Seated Shoulder Press (Machine)",0,"",2,"normal",12,9,,,
"Shoulders","14 Apr 2025, 06:24","14 Apr 2025, 07:15","","Rear Delt Reverse Fly (Machine)",0,"",0,"normal",18,12,,,
"Shoulders","14 Apr 2025, 06:24","14 Apr 2025, 07:15","","Rear Delt Reverse Fly (Machine)",0,"",1,"normal",18,12,,,
"Shoulders","14 Apr 2025, 06:24","14 Apr 2025, 07:15","","Rear Delt Reverse Fly (Machine)",0,"",2,"normal",18,12,,,
"Shoulders","14 Apr 2025, 06:24","14 Apr 2025, 07:15","","Lateral Raise (Cable)",1,"",0,"normal",6,12,,,
"Shoulders","14 Apr 2025, 06:24","14 Apr 2025, 07:15","","Lateral Raise (Cable)",1,"",1,"normal",6,10,,,
"Shoulders","14 Apr 2025, 06:24","14 Apr 2025, 07:15","","Lateral Raise (Cable)",1,"",2,"normal",6,10,,,
"Legs","10 Apr 2025, 07:29","10 Apr 2025, 08:35","","Leg Extension (Machine)",0,"",0,"normal",36,12,,,
"Legs","10 Apr 2025, 07:29","10 Apr 2025, 08:35","","Leg Extension (Machine)",0,"",1,"normal",36,13,,,
"Legs","10 Apr 2025, 07:29","10 Apr 2025, 08:35","","Leg Extension (Machine)",0,"",2,"normal",36,14,,,
"Legs","10 Apr 2025, 07:29","10 Apr 2025, 08:35","","Lying Leg Curl (Machine)",0,"",0,"normal",24,12,,,
"Legs","10 Apr 2025, 07:29","10 Apr 2025, 08:35","","Lying Leg Curl (Machine)",0,"",1,"normal",24,11,,,
"Legs","10 Apr 2025, 07:29","10 Apr 2025, 08:35","","Lying Leg Curl (Machine)",0,"",2,"normal",24,12,,,
"Legs","10 Apr 2025, 07:29","10 Apr 2025, 08:35","","Squat (Smith Machine)",,"",0,"normal",35,8,,,
